name,rating,ratings_count,playtime,released,genres
The Witcher: Enhanced Edition Director's Cut,4.06,2025,5,2008-09-16,"['Action', 'RPG']"
LOOM,4.06,66,1,1990-01-01,['Adventure']
The Walking Dead: Season 2,4.06,1446,10,2013-12-16,"['Action', 'Adventure']"
The Pedestrian,4.06,150,2,2020-01-29,"['Adventure', 'Indie', 'Puzzle', 'Platformer']"
Chaos on Deponia,4.06,315,5,2012-10-12,"['Adventure', 'RPG', 'Indie']"
The Hex,4.06,85,5,2018-10-16,['Indie']
Nancy Drew: Warnings at Waverly Academy,4.06,17,6,2009-10-13,['Adventure']
OMSI 2,4.06,17,9,2013-12-11,['Simulation']
Hearts of Iron IV,4.06,364,8,2016-06-06,"['Strategy', 'Simulation']"
Tron 2.0,4.06,67,3,2003-08-21,['Action']
Valkyria Chronicles,4.06,409,6,2008-04-24,"['Action', 'RPG', 'Strategy']"
Tomb Raider (2013),4.06,3995,10,2013-03-05,['Action']
FINAL FANTASY V,4.06,148,4,1992-12-06,['RPG']
Mullet MadJack,4.05,19,5,2024-05-14,"['Action', 'Indie']"
Killer Frequency,4.05,20,3,2023-06-01,"['Adventure', 'Simulation', 'Indie']"
Age of Wonders 4,4.05,34,10,2023-05-01,['Strategy']
Like a Dragon: Ishin!,4.05,41,10,2023-02-21,"['Action', 'Adventure']"
Milk outside a bag of milk outside a bag of milk,4.05,83,2,2021-12-16,"['Casual', 'Indie']"
The Legend of Heroes: Trails to Azure,4.05,22,66,2020-05-28,['RPG']
Overboard! (2021),4.05,21,3,2021-06-02,"['Adventure', 'RPG', 'Indie']"
Loop Hero,4.05,463,10,2021-03-04,"['RPG', 'Strategy', 'Simulation', 'Indie']"
As Dusk Falls,4.05,158,6,2022-07-18,['Adventure']
Hydroneer,4.05,21,4,,"['Adventure', 'Simulation', 'Casual', 'Indie']"
Black Book,4.05,184,5,2021-08-10,"['Adventure', 'RPG', 'Strategy', 'Indie']"
The Long Drive,4.05,20,4,2019-03-23,"['Action', 'Adventure', 'Racing', 'Casual', 'Indie']"
DEEP SPACE WAIFU: NEKOMIMI,4.05,19,2,2018-12-18,"['Action', 'Casual', 'Indie']"
Blasphemous,4.05,557,3,2019-09-09,"['Action', 'Adventure', 'Indie', 'Platformer']"
Freddi Fish 1: The Case of the Missing Kelp Seeds,4.05,38,3,1994-01-01,"['Adventure', 'Casual']"
Quarantine Circular,4.05,22,3,2018-05-22,"['Adventure', 'Casual', 'Indie']"
Forager,4.05,218,7,2016-12-14,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Age of Empires: Definitive Edition,4.05,99,3,2018-02-20,['Strategy']
The Invisible Hours,4.05,19,2,2017-10-10,"['Adventure', 'Casual']"
Doki Doki Literature Club!,4.05,1267,3,2017-09-22,"['Adventure', 'Indie']"
Super Bunny Man,4.05,44,4,2017-08-31,"['Action', 'Indie']"
Sacrifice,4.05,43,1,2000-11-15,['Strategy']
Counter-Strike,4.05,1600,3,2000-11-01,"['Action', 'Shooter']"
MX vs. ATV Unleashed,4.05,21,1,2006-01-15,"['Sports', 'Racing']"
Disney's Chicken Little,4.05,22,1,2005-10-18,"['Action', 'Adventure']"
Tabletop Simulator,4.05,664,7,2015-06-05,"['RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
The Isle,4.05,38,4,2015-12-01,"['Action', 'Adventure', 'Simulation', 'Massively Multiplayer', 'Indie']"
METAL SLUG 2,4.05,127,1,1998-02-23,"['Action', 'Shooter', 'Arcade', 'Casual', 'Fighting']"
Disgaea: Afternoon of Darkness,4.05,19,83,2009-10-01,['Adventure']
Aliens: Dark Descent,4.04,22,5,2023-06-19,"['Action', 'Strategy']"
Kraken Academy!!,4.04,26,0,2021-09-10,"['Adventure', 'RPG']"
Trader Life Simulator,4.04,28,3,2021-02-18,"['RPG', 'Simulation', 'Indie']"
Resident Evil 3,4.04,1018,8,2020-04-02,"['Action', 'Shooter', 'Adventure']"
Unpacking,4.04,464,3,2021-11-02,['Casual']
Roguebook,4.04,25,3,2021-06-16,"['Adventure', 'RPG', 'Strategy', 'Card', 'Indie']"
The Last Campfire,4.04,115,4,2020-08-27,"['Action', 'Adventure', 'Indie']"
Untitled Goose Game,4.04,699,2,2019-09-20,"['Action', 'Family', 'Indie', 'Puzzle']"
Hitman 2,4.04,1207,5,2018-11-13,"['Action', 'Shooter']"
Lumines Remastered,4.04,48,1,2018-06-26,"['Casual', 'Indie', 'Puzzle']"
Moss,4.04,110,2,2018-02-27,"['Action', 'Adventure', 'Indie', 'Platformer']"
The Sims 3: Ambitions,4.04,24,9,2010-06-01,['Strategy']
Dishonored: Death of the Outsider,4.04,612,9,2017-09-14,['Action']
Kingdom Come: Deliverance,4.04,1405,10,2018-02-13,"['Action', 'Adventure', 'RPG']"
Mansions of Madness,4.04,27,4,2016-08-01,"['Adventure', 'RPG', 'Strategy', 'Board Games']"
Timespinner,4.04,69,4,2018-09-24,"['Action', 'Adventure', 'RPG', 'Indie']"
Distance,4.04,105,2,2014-12-09,"['Action', 'Racing', 'Arcade', 'Indie']"
Total War: WARHAMMER,4.04,313,9,2016-05-24,"['RPG', 'Strategy']"
Rise of the Tomb Raider,4.04,2739,14,2015-11-10,['Action']
Guilty Gear XX Accent Core Plus R,4.04,55,3,2013-04-23,"['Action', 'Fighting']"
Dark Souls II,4.04,723,43,2014-03-11,"['Action', 'RPG']"
The Jackbox Party Pack 2,4.04,208,3,2015-10-13,"['Strategy', 'Casual', 'Indie']"
Psychonauts,4.04,971,4,2005-04-01,"['Action', 'Platformer']"
Call of Duty: Black Ops,4.04,1811,9,2010-11-09,"['Action', 'Shooter']"
Little Nightmares,4.04,1589,3,2017-04-27,"['Action', 'Adventure', 'Platformer']"
South Park: The Fractured But Whole,4.04,804,12,2017-03-31,"['Adventure', 'RPG']"
RoboCop: Rogue City,4.03,105,5,2023-11-02,"['Action', 'Adventure']"
Trombone Champ,4.03,28,2,2022-09-16,"['Casual', 'Indie']"
Mad Games Tycoon 2,4.03,30,14,2021-01-21,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Assemble with Care,4.03,120,2,2019-09-19,"['Casual', 'Indie']"
Ion Fury,4.03,108,2,2019-08-15,"['Action', 'Shooter', 'Indie']"
Castlevania Anniversary Collection,4.03,38,1,2019-05-16,"['Action', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Racing']"
Noita,4.03,288,3,2020-10-15,"['Action', 'Adventure', 'RPG', 'Simulation', 'Indie']"
Darkestville Castle,4.03,32,3,2017-09-21,"['Adventure', 'Family', 'Indie', 'Puzzle']"
Football Manager 2018,4.03,102,98,2017-11-10,"['Simulation', 'Sports']"
Indiana Jones and the Last Crusade: The Graphic Adventure,4.03,70,1,1989-07-01,"['Action', 'Adventure']"
Broken Sword 1 - Shadow of the Templars (The Director's Cut),4.03,157,1,2009-03-19,"['Adventure', 'Puzzle']"
Serious Sam: The First Encounter,4.03,597,1,2001-03-21,"['Action', 'Shooter', 'Indie']"
Dungeon Keeper Gold,4.03,156,1,1997-06-26,"['Action', 'RPG', 'Strategy']"
Star Wolves,4.03,37,1,2005-11-17,"['RPG', 'Strategy']"
Praetorians,4.03,29,1,2003-03-10,['Strategy']
FlatOut,4.03,392,1,2004-11-05,"['Racing', 'Arcade']"
Freddi Fish 3: The Case of the Stolen Conch Shell,4.03,29,1,1998-03-30,"['Adventure', 'Casual', 'Educational']"
Ikaruga,4.03,88,1,2001-12-20,"['Action', 'Shooter', 'Indie']"
Red Comrades Save the Galaxy: Reloaded,4.03,67,5,2016-02-18,['Adventure']
Quadrilateral Cowboy,4.03,40,2,2016-07-25,"['Action', 'Adventure', 'Indie', 'Puzzle']"
Freddi Fish 2: The Case of the Haunted Schoolhouse,4.03,38,3,1996-05-01,"['Adventure', 'Casual', 'Educational']"
"Please, Don't Touch Anything 3D",4.03,30,2,2016-12-07,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Homeworld Remastered Collection,4.03,171,4,2015-02-24,"['Strategy', 'Simulation']"
The Sims 3,4.03,771,11,2009-06-02,"['Simulation', 'Casual']"
Tales of Symphonia (2014),4.03,117,4,2014-02-25,"['Adventure', 'RPG']"
Rez Infinite,4.03,101,1,2016-10-13,"['Action', 'Casual', 'Indie']"
Jusant,4.02,120,3,2023-10-30,"['Action', 'Adventure', 'Indie']"
Wallpaper Engine,4.02,253,13,2016-10-10,['Casual']
Indika,4.02,94,5,2024-05-02,['Adventure']
Doki Doki Literature Club Plus!,4.02,115,5,2021-06-30,"['Adventure', 'Casual', 'Indie']"
Total War: WARHAMMER III,4.02,61,17,2022-02-17,"['Action', 'Strategy']"
Mortal Kombat 11: Aftermath,4.02,57,0,2020-05-26,"['Action', 'Fighting']"
River City Girls,4.02,164,3,2019-09-04,['Action']
Football Manager 2020,4.02,117,29,2019-11-11,"['Simulation', 'Sports']"
Sonic Adventure,4.02,194,0,1998-12-23,"['Action', 'Adventure', 'RPG', 'Family', 'Platformer']"
Dragon Quest Builders 2,4.02,104,11,2019-07-12,"['Action', 'Adventure', 'RPG']"
Sky: Children of the Light,4.02,106,1,2019-07-18,"['Adventure', 'RPG', 'Casual', 'Family', 'Massively Multiplayer', 'Indie', 'Puzzle']"
Wilmot's Warehouse,4.02,44,3,2017-10-03,"['Adventure', 'Simulation', 'Casual', 'Family', 'Indie', 'Puzzle']"
Prehistorik 2,4.02,44,1,1993-01-01,['Platformer']
Portal Stories: Mel,4.02,211,2,2015-06-25,['Puzzle']
Maniac Mansion,4.02,61,1,1987-01-01,"['Adventure', 'Puzzle']"
Shogo: Mobile Armor Division,4.02,46,1,1998-09-30,"['Action', 'Shooter', 'Adventure', 'Strategy']"
Carmageddon Max Pack,4.02,65,3,1997-06-30,"['Action', 'Racing', 'Indie']"
Technobabylon,4.02,50,4,2015-05-20,"['Adventure', 'RPG', 'Indie']"
GUN,4.02,241,1,2005-11-05,"['Action', 'Adventure']"
DmC: Devil May Cry,4.02,1542,6,2013-01-15,"['Action', 'Adventure']"
Gunpoint,4.02,293,3,2013-06-03,"['Action', 'Strategy', 'Indie']"
Ys VI: The Ark of Napishtim,4.02,44,4,2003-09-27,"['Action', 'Adventure', 'RPG']"
Jagged Alliance 2 - Wildfire,4.02,61,4,2010-01-13,"['RPG', 'Strategy']"
Rabi-Ribi,4.02,41,8,2016-01-28,"['Action', 'Adventure', 'Casual', 'Indie']"
Broken Sword 2 - The Smoking Mirror (Remastered),4.02,141,1,2009-12-02,"['Adventure', 'Puzzle']"
Nuclear Throne,4.02,298,5,2015-12-04,"['Action', 'Shooter', 'RPG', 'Indie']"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.02,492,8,2016-02-04,"['Action', 'Fighting']"
Broforce,4.02,1305,6,2015-10-15,"['Action', 'Indie', 'Platformer']"
Axiom Verge,4.02,283,6,2015-03-31,"['Action', 'Adventure', 'Indie', 'Platformer']"
Crimsonland,4.02,247,7,2003-06-11,"['Action', 'Shooter', 'RPG', 'Indie']"
World of Goo,4.02,820,1,2008-10-13,"['Strategy', 'Educational', 'Family', 'Indie', 'Puzzle']"
TEKKEN 7,4.02,766,7,2015-03-18,"['Action', 'Sports', 'Fighting']"
Marvel's Midnight Suns,4.01,91,8,2022-12-02,"['RPG', 'Strategy']"
Rogue Legacy 2,4.01,156,6,2022-04-28,"['Action', 'Adventure', 'RPG', 'Indie']"
Pilgrims,4.01,140,2,2019-10-06,"['Adventure', 'Casual', 'Indie']"
Ready or Not,4.01,149,6,2023-12-13,"['Action', 'Shooter', 'Adventure', 'Indie']"
Subnautica: Below Zero,4.01,304,10,2021-05-14,"['Adventure', 'Indie']"
Samsara Room,4.01,112,2,2020-04-28,"['Adventure', 'Indie', 'Puzzle']"
Bloodstained: Ritual of the Night,4.01,448,6,2019-06-18,"['Action', 'Adventure']"
Trover Saves the Universe,4.01,81,3,2019-05-31,"['Action', 'Adventure', 'Indie']"
Grand Theft Auto 2,4.01,440,1,1999-10-22,"['Action', 'Racing']"
Amid Evil,4.01,71,2,2019-06-20,['Action']
Monster Hunter: World,4.01,1604,15,2018-01-26,"['Action', 'Adventure', 'RPG']"
Fallout 3: Point Lookout,4.01,88,0,2009-06-23,"['Action', 'RPG']"
Serious Sam: The Second Encounter,4.01,510,1,2002-02-02,"['Action', 'Shooter', 'Indie']"
Another World – 20th Anniversary Edition,4.01,128,1,2011-09-22,"['Action', 'Adventure', 'Arcade', 'Platformer']"
Hexcells Infinite,4.01,93,9,2014-09-01,"['Strategy', 'Casual', 'Indie']"
"Warhammer 40,000: Dawn of War - Soulstorm",4.01,283,4,2008-03-04,['Strategy']
Human Resource Machine,4.01,198,3,2015-10-14,"['Simulation', 'Casual', 'Educational', 'Indie', 'Puzzle']"
Crysis,4.01,1092,3,2007-11-12,"['Action', 'Shooter']"
Alice: Madness Returns,4.01,561,3,2011-06-14,"['Action', 'Adventure']"
Vanquish,4.01,558,4,2010-10-19,"['Action', 'Shooter', 'Adventure', 'Indie']"
Nidhogg,4.01,360,3,2014-01-13,"['Action', 'Sports', 'Indie']"
Wolfenstein: The Old Blood,4.01,1120,7,2015-05-04,"['Action', 'Shooter']"
Borderlands 2,4.01,3238,11,2012-09-18,"['Action', 'Shooter', 'RPG']"
Keep Driving,4.0,6,2,2025-02-06,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
NINJA GAIDEN 2 Black,4.0,13,22,2025-01-23,"['Action', 'Adventure']"
Lonely Mountains: Snow Riders,4.0,6,1,2025-01-21,"['Sports', 'Racing', 'Indie']"
Rogue Waters,4.0,5,2,2024-09-29,"['Action', 'Adventure', 'RPG', 'Strategy']"
Enotria: The Last Song,4.0,7,0,2024-09-16,"['Action', 'Adventure', 'RPG', 'Indie']"
Until Then,4.0,7,7,2024-06-25,"['Adventure', 'Casual', 'Indie']"
Apollo Justice: Ace Attorney Trilogy,4.0,9,36,2024-01-24,['Adventure']
The Cub,4.0,10,3,2024-01-18,"['Adventure', 'Casual', 'Indie']"
Turnip Boy Robs a Bank,4.0,10,3,2023-01-18,"['Action', 'Shooter', 'Adventure', 'Indie']"
Deep Rock Galactic: Survivor,4.0,40,8,2024-02-14,"['Action', 'Arcade']"
No Rest for the Wicked,4.0,17,3,2024-04-18,"['Action', 'Adventure', 'RPG']"
The First Berserker: Khazan,4.0,8,3,2025-03-27,['Action']
Furi Demake - The Chain,4.0,6,1,2023-11-29,"['Action', 'Indie']"
Refind Self: The Personality Test Game,4.0,8,2,2023-11-13,"['Adventure', 'Casual', 'Indie']"
Shadow Tactics: Aiko's Choice,4.0,6,4,2021-12-06,"['Strategy', 'Indie']"
Underground Blossom,4.0,19,3,2023-09-26,"['Adventure', 'Indie']"
BlazBlue Entropy Effect,4.0,6,9,2023-08-15,"['Action', 'Adventure', 'Indie']"
Thronefall,4.0,31,3,2023-08-02,"['Action', 'Strategy', 'Indie']"
Let's School,4.0,10,7,2023-07-26,"['Simulation', 'Casual', 'Indie']"
Agatha Christie - Murder on the Orient Express,4.0,10,12,2023-10-18,"['Action', 'Adventure', 'Simulation']"
The Bookwalker: Thief of Tales,4.0,58,6,2023-06-22,"['Adventure', 'Indie']"
Return to Grace,4.0,8,0,2023-05-30,['Adventure']
Nocturnal,4.0,5,3,2023-06-07,"['Action', 'Adventure']"
Volcano Princess,4.0,14,15,2023-04-20,"['RPG', 'Simulation', 'Indie']"
Firmament,4.0,7,10,2023-05-17,"['Adventure', 'Indie', 'Puzzle']"
BETON BRUTAL,4.0,6,4,2023-03-31,"['Casual', 'Indie']"
Wall World,4.0,22,3,2023-04-05,"['Action', 'Adventure', 'Strategy', 'Indie', 'Platformer']"
Tails Noir Preludes,4.0,9,6,2023-02-02,"['Adventure', 'Indie']"
Horny Recruiter,4.0,6,0,2023-01-24,"['Simulation', 'Casual', 'Indie']"
Dead Cells: Return to Castlevania,4.0,9,0,2023-03-06,['Adventure']
Insomnia: Theater in the Head,4.0,11,1,2022-12-16,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Super Kiwi 64,4.0,7,1,2022-12-02,['Action']
Botany Manor,4.0,10,4,2024-04-09,['Adventure']
Brotato,4.0,120,5,2022-09-27,"['Action', 'RPG', 'Casual', 'Indie']"
1000xResist,4.0,10,8,2024-05-09,"['Adventure', 'Indie', 'Puzzle']"
PlateUp!,4.0,37,6,2022-08-04,"['Action', 'Strategy', 'Casual', 'Indie']"
A Building Full of Cats,4.0,18,2,2022-07-06,['Casual']
Forza Horizon 5: Hot Wheels,4.0,10,0,2022-07-19,['Racing']
Beacon Pines,4.0,35,3,2022-09-22,"['Adventure', 'Casual', 'Indie']"
Escape Academy,4.0,59,4,2022-07-13,"['Adventure', 'Puzzle']"
Decarnation,4.0,6,8,2023-05-30,"['Action', 'Adventure', 'Indie']"
Ember Knights,4.0,15,4,2022-04-20,"['Action', 'Adventure', 'RPG']"
Supercow,4.0,14,1,2008-02-18,"['Arcade', 'Casual', 'Platformer']"
Live A Live Remaster,4.0,9,0,2022-07-22,['RPG']
Star Trek: Resurgence,4.0,6,12,2023-04-30,"['Action', 'Adventure']"
Loop Odyssey,4.0,6,5,2021-12-06,"['Adventure', 'RPG', 'Indie', 'Platformer']"
Looking for Aliens,4.0,6,2,2021-12-08,"['Adventure', 'Casual', 'Indie']"
Secret Summer,4.0,6,1,2021-11-19,"['Simulation', 'Casual']"
MILFs of Sunville,4.0,14,5,2021-11-04,"['RPG', 'Indie']"
Dogs Organized Neatly,4.0,11,2,2021-11-01,"['Casual', 'Indie']"
SCP: Containment Breach Multiplayer,4.0,6,0,2021-10-25,"['Massively Multiplayer', 'Indie']"
Escape Simulator,4.0,83,4,2021-10-19,"['Adventure', 'Simulation', 'Casual', 'Indie']"
The Jackbox Party Pack 8,4.0,29,3,2021-10-14,"['Casual', 'Family', 'Indie']"
Sakura Hime,4.0,7,1,2021-10-14,"['RPG', 'Simulation', 'Casual', 'Indie']"
Toree 2,4.0,11,1,2021-09-30,"['Action', 'Casual', 'Indie']"
Roots of Pacha,4.0,6,15,2023-04-25,"['RPG', 'Simulation', 'Indie']"
The Captain,4.0,8,4,2021-12-03,"['Adventure', 'Indie']"
100 hidden cats 2,4.0,6,1,2021-07-17,"['Adventure', 'Casual', 'Indie']"
The Last Stand Legacy Collection,4.0,8,3,2021-07-14,['Action']
Rogue Lords,4.0,13,3,2021-09-29,"['RPG', 'Strategy']"
IXION,4.0,47,8,2022-12-06,"['Strategy', 'Simulation', 'Indie']"
Core Keeper,4.0,78,5,2024-08-26,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Deepest Sword,4.0,16,0,2021-04-26,"['Indie', 'Puzzle', 'Platformer']"
Astral Ascent,4.0,7,3,2022-04-12,"['Action', 'Adventure', 'Indie', 'Platformer']"
Song of Farca: Prologue,4.0,6,1,2021-02-24,"['Adventure', 'Simulation']"
Time Loader,4.0,15,3,2021-11-02,"['Action', 'Adventure', 'Simulation', 'Racing', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
Stasis: Bone Totem,4.0,14,4,2023-05-31,"['Adventure', 'Indie']"
Season,4.0,6,5,,"['Adventure', 'Indie']"
OneChanbara ORIGIN,4.0,7,0,2019-12-05,['Action']
Manor Lords,4.0,31,5,2024-04-26,"['Strategy', 'Simulation', 'Indie']"
Tesla Force,4.0,6,1,2020-02-20,"['Action', 'Shooter', 'Adventure', 'RPG', 'Arcade', 'Indie']"
Stirring Abyss,4.0,5,1,2020-10-29,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Milo and the Magpies,4.0,16,2,2021-09-06,"['Adventure', 'Puzzle']"
Wobbly Life,4.0,14,4,2020-07-08,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Bad Guys at School,4.0,6,2,2020-06-15,"['Action', 'Simulation', 'Casual', 'Indie']"
Roboquest,4.0,37,4,2020-08-20,"['Action', 'Indie']"
Roadwarden,4.0,17,1,2022-09-08,"['Adventure', 'RPG', 'Indie']"
Blade Assault,4.0,6,3,2021-06-07,"['Action', 'Indie']"
Shadow of the Tomb Raider: Definitive Edition,4.0,75,0,2019-11-05,"['Action', 'Adventure']"
HELLCARD,4.0,10,7,,"['Adventure', 'RPG', 'Strategy', 'Card', 'Indie']"
Gloomwood,4.0,13,1,2022-09-05,"['Action', 'Indie']"
Castle in The Clouds,4.0,6,2,,"['Action', 'Adventure', 'RPG']"
Void's Calling ep.1,4.0,6,3,,"['RPG', 'Indie']"
The Supper,4.0,12,0,2020-01-27,"['Adventure', 'Casual', 'Indie']"
PAPER TANKS,4.0,10,0,2020-09-17,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']"
Marco & The Galaxy Dragon,4.0,6,3,2020-02-28,"['Adventure', 'Simulation', 'Casual']"
Bug Fables: The Everlasting Sapling,4.0,17,3,2019-11-20,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Grand Mountain Adventure: Wonderlands,4.0,6,1,2020-01-22,"['Adventure', 'Sports', 'Racing']"
The House of Da Vinci 2,4.0,19,7,2019-12-05,"['Adventure', 'Strategy', 'Indie', 'Puzzle']"
Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch,4.0,6,0,2016-01-26,['Action']
Say No! More,4.0,28,2,2021-04-08,"['Casual', 'Indie']"
DemonCrawl,4.0,14,5,2019-11-05,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Gravitas,4.0,13,0,2019-08-24,"['Action', 'Adventure', 'Indie']"
Ratropolis,4.0,11,2,2021-09-15,"['Strategy', 'Simulation', 'Casual', 'Card', 'Indie']"
Children of Silentown,4.0,14,5,2023-01-11,"['Adventure', 'Casual', 'Indie']"
In Sound Mind,4.0,46,5,2021-09-28,"['Action', 'Adventure', 'Indie']"
Dinkum,4.0,8,4,,"['RPG', 'Simulation', 'Indie']"
Le Donjon de Naheulbeuk: L'Amulette du Désordre,4.0,15,4,,['RPG']
Rune Factory 5,4.0,6,10,2022-03-22,"['Adventure', 'RPG', 'Simulation']"
RESIDENT EVIL 7 Not A Hero,4.0,28,0,2017-12-12,['Action']
Mushroom Cats,4.0,6,0,2019-05-17,"['Adventure', 'Casual', 'Indie']"
DEEP SPACE WAIFU: WORLD,4.0,13,3,,"['Action', 'Casual', 'Indie']"
Dance of Death: Du Lac & Fey,4.0,6,4,2019-04-05,"['Adventure', 'Casual', 'Indie']"
ANOTHER EDEN,4.0,5,1,2019-01-28,"['Adventure', 'RPG']"
SpellForce 3: Soul Harvest,4.0,20,3,2019-05-28,"['RPG', 'Strategy']"
Insomnis,4.0,6,3,2022-01-06,"['Adventure', 'Indie']"
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition / 真・三國無双６ with 猛将伝 DX,4.0,6,5,2018-12-05,['Action']
MewnBase,4.0,5,4,2016-01-18,"['Simulation', 'Casual', 'Indie']"
Montaro RE,4.0,6,1,2018-11-16,"['Casual', 'Indie']"
True Fear: Forsaken Souls Part 2,4.0,17,6,2018-10-31,"['Adventure', 'Casual']"
MUSYNX / 同步音律喵赛克,4.0,8,3,2017-06-16,"['Simulation', 'Indie']"
Death Trash,4.0,24,2,2021-08-05,"['Action', 'Adventure', 'RPG', 'Indie']"
Valheim,4.0,609,12,2021-02-02,"['Action', 'Adventure', 'Indie']"
DreadOut 2,4.0,9,3,2020-02-21,"['Action', 'Adventure']"
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,4.0,15,2,2018-09-18,"['Action', 'Arcade', 'Fighting']"
Snow Daze: The Music of Winter Special Edition,4.0,16,3,,['Casual']
Kaze and the Wild Masks,4.0,22,3,2021-03-26,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
The Coin Game,4.0,12,2,,"['Adventure', 'Simulation', 'Casual', 'Indie']"
Nova Drift,4.0,26,2,2019-03-26,"['Action', 'Indie']"
Kingmaker: Rise to the Throne,4.0,6,3,2018-05-31,"['Adventure', 'Casual']"
Tower Hunter:Erza's Trial,4.0,9,2,2019-10-11,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Dungeon Warfare 2,4.0,6,6,2018-07-06,"['Action', 'Strategy', 'Indie']"
Her Lie I Tried To Believe,4.0,8,1,2018-03-29,"['Casual', 'Indie']"
Sagebrush,4.0,23,2,2018-09-18,"['Adventure', 'Indie']"
Path of Sin: Greed,4.0,6,4,2018-08-30,"['Adventure', 'Casual', 'Puzzle']"
Zeliria Sanctuary,4.0,6,7,,"['Adventure', 'Indie']"
Perky Little Things,4.0,6,3,,"['Casual', 'Indie']"
Star Valor,4.0,6,2,2022-08-03,"['Action', 'RPG', 'Indie']"
Sonic Mania Plus,4.0,45,0,2018-07-17,['Platformer']
Pode,4.0,11,4,2018-05-01,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
7 Billion Humans,4.0,62,3,2018-08-22,"['Simulation', 'Educational', 'Indie', 'Puzzle']"
Wildermyth,4.0,54,4,2019-11-13,"['RPG', 'Strategy', 'Indie']"
Electronauts,4.0,6,1,2018-08-07,"['Action', 'Casual']"
Kenshō,4.0,7,2,2017-09-17,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Stone Story RPG,4.0,12,3,2023-07-26,"['Adventure', 'RPG', 'Casual', 'Indie']"
Way of the Passive Fist,4.0,9,2,2018-03-06,"['Action', 'Indie']"
GuJian 古剑奇谭,4.0,7,6,2017-09-07,['RPG']
Draw Your Game,4.0,7,1,2017-08-10,"['Adventure', 'Casual']"
Monster Hunter Stories,4.0,19,4,2017-09-08,"['Action', 'Adventure', 'RPG']"
Princess Maker 3: Fairy Tales Come True,4.0,6,9,2019-12-23,['Simulation']
Objects In Space,4.0,6,2,2016-01-01,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Don't Starve: Reign of Giants,4.0,22,0,2014-04-30,['Action']
Titanfall,4.0,424,3,2014-03-11,"['Action', 'Shooter']"
The Sims 3: Supernatural,4.0,15,0,2012-09-04,['Strategy']
The Sims 3: High-End Loft Stuff,4.0,10,0,2010-02-02,['Strategy']
Mushroom Age,4.0,8,0,2008-10-07,"['Adventure', 'Simulation', 'Casual']"
The White Chamber,4.0,7,0,2005-03-31,['Adventure']
18 Wheels of Steel: Pedal to the Metal,4.0,17,2,2004-08-29,"['Simulation', 'Racing']"
The Gift,4.0,5,0,2000-01-01,"['Action', 'Shooter', 'Indie']"
True Love,4.0,9,30,1994-01-01,"['Action', 'Adventure', 'Casual', 'Indie']"
Excessive Speed,4.0,10,0,1998-01-01,"['Racing', 'Arcade']"
Just In Time Incorporated,4.0,13,2,2017-07-27,"['Action', 'Shooter', 'Simulation', 'Indie']"
